gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameSubtype,gameLabel,gameSubLabel,seriesGameNumber,attendance,arenaId,arenaName,arenaCity,arenaState,officials,gameDate
22501102,2026-03-31 20:00:00+00:00,Houston,Rockets,1610612745,New York,Knicks,1610612752,111,94,1610612745,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Brian Forte, Marat Kogut, Jacyn Goble",2026-03-31 20:00:00
22501100,2026-03-31 19:30:00+00:00,Brooklyn,Nets,1610612751,Charlotte,Hornets,1610612766,86,117,1610612766,Regular Season,,,,,18027.0,461,Barclays Center,Brooklyn,NY,"Kevin Cutler, CJ Washington, Sha'Rae Mitchell",2026-03-31 19:30:00
22501099,2026-03-31 19:00:00+00:00,Orlando,Magic,1610612753,Phoenix,Suns,1610612756,115,111,1610612753,Regular Season,,,,,19117.0,1000125,Kia Center,Orlando,FL,"John Goble, Scott Twardoski, Dannica Baroody",2026-03-31 19:00:00
22501098,2026-03-30 22:00:00+00:00,Los Angeles,Lakers,1610612747,Washington,Wizards,1610612764,120,101,1610612747,Regular Season,,,,,18997.0,1000069,Crypto.com Arena,Los Angeles,CA,"Sean Corbin, Josh Tiven, Pat O'Connell",2026-03-30 22:00:00
22501097,2026-03-30 21:30:00+00:00,Oklahoma City,Thunder,1610612760,Detroit,Pistons,1610612765,114,110,1610612760,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"Scott Foster, Karl Lane, Phenizee Ransom",2026-03-30 21:30:00
22501096,2026-03-30 21:00:00+00:00,Utah,Jazz,1610612762,Cleveland,Cavaliers,1610612739,113,122,1610612739,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"JB DeRosa, David Guthrie, JD Ralls",2026-03-30 21:00:00
22501095,2026-03-30 20:30:00+00:00,Dallas,Mavericks,1610612742,Minnesota,Timberwolves,1610612750,94,124,1610612750,Regular Season,,,,,20021.0,193,American Airlines Center,Dallas,TX,"Courtney Kirkland, Gediminas Petraitis, Robert Hussey",2026-03-30 20:30:00
22501093,2026-03-30 20:00:00+00:00,Memphis,Grizzlies,1610612763,Phoenix,Suns,1610612756,105,131,1610612756,Regular Season,,,,,14661.0,242,FedExForum,Memphis,TN,"James Capers, Justin Van Duyne, Brandon Schwab",2026-03-30 20:00:00
22501094,2026-03-30 20:00:00+00:00,San Antonio,Spurs,1610612759,Chicago,Bulls,1610612741,129,114,1610612759,Regular Season,,,,,18904.0,1000118,Frost Bank Center,San Antonio,TX,"Rodney Mott, Nick Buchert, Danielle Scott",2026-03-30 20:00:00
22501092,2026-03-30 19:30:00+00:00,Atlanta,Hawks,1610612737,Boston,Celtics,1610612738,112,102,1610612737,Regular Season,,,,,17092.0,650,State Farm Arena,Atlanta,GA,"James Williams, Andy Nagy, Intae Hwang",2026-03-30 19:30:00
22501091,2026-03-30 19:00:00+00:00,Miami,Heat,1610612748,Philadelphia,76ers,1610612755,119,109,1610612748,Regular Season,,,,,19742.0,1000100,Kaseya Center,Miami,FL,"Tre Maddox, Ben Taylor, Jenna Schroeder",2026-03-30 19:00:00
22501090,2026-03-29 22:00:00+00:00,Denver,Nuggets,1610612743,Golden State,Warriors,1610612744,116,93,1610612743,Regular Season,,,,,19588.0,1000046,Ball Arena,Denver,CO,"Sean Wright, Brian Forte, Tyler Ricks",2026-03-29 22:00:00
22501089,2026-03-29 19:30:00+00:00,Oklahoma City,Thunder,1610612760,New York,Knicks,1610612752,111,100,1610612760,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"Ed Malloy, Mitchell Ervin, Jenna Reneau",2026-03-29 19:30:00
22501088,2026-03-29 19:00:00+00:00,New Orleans,Pelicans,1610612740,Houston,Rockets,1610612745,102,134,1610612745,Regular Season,,,,,16758.0,160,Smoothie King Center,New Orleans,LA,"Mark Lindsay, Dedric Taylor, Brandon Schwab",2026-03-29 19:00:00
22501084,2026-03-29 18:00:00+00:00,Brooklyn,Nets,1610612751,Sacramento,Kings,1610612758,116,99,1610612751,Regular Season,,,,,17548.0,461,Barclays Center,Brooklyn,NY,"Tony Brothers, Jacyn Goble, Ashley Moyer-Gleich",2026-03-29 18:00:00
22501085,2026-03-29 18:00:00+00:00,Charlotte,Hornets,1610612766,Boston,Celtics,1610612738,99,114,1610612738,Regular Season,,,,,19642.0,9,Spectrum Center,Charlotte,NC,"John Goble, Eric Dalen, Scott Twardoski",2026-03-29 18:00:00
22501086,2026-03-29 18:00:00+00:00,Toronto,Raptors,1610612761,Orlando,Magic,1610612753,139,87,1610612761,Regular Season,,,,,18883.0,643,Scotiabank Arena,Toronto,ON,"Derrick Collins, Brent Barnaky, Kevin Scott",2026-03-29 18:00:00
22501087,2026-03-29 18:00:00+00:00,Portland,Trail Blazers,1610612757,Washington,Wizards,1610612764,123,88,1610612757,Regular Season,,,,,17400.0,51,Moda Center,Portland,OR,"Michael Smith, Bill Kennedy, Curtis Blair",2026-03-29 18:00:00
22501083,2026-03-29 17:00:00+00:00,Indiana,Pacers,1610612754,Miami,Heat,1610612748,135,118,1610612754,Regular Season,,,,,16771.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Eric Lewis, Tyler Ford, Aaron Smith",2026-03-29 17:00:00
22501082,2026-03-29 15:30:00+00:00,Milwaukee,Bucks,1610612749,LA,Clippers,1610612746,113,127,1610612746,Regular Season,,,,,17341.0,642,Fiserv Forum,Milwaukee,WI,"Marc Davis, Mousa Dagher, Evan Scott",2026-03-29 15:30:00
22501081,2026-03-28 22:00:00+00:00,Phoenix,Suns,1610612756,Utah,Jazz,1610612762,134,109,1610612756,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Rodney Mott, Karl Lane, Phenizee Ransom",2026-03-28 22:00:00
22501079,2026-03-28 20:00:00+00:00,Memphis,Grizzlies,1610612763,Chicago,Bulls,1610612741,125,124,1610612763,Regular Season,,,,,16883.0,242,FedExForum,Memphis,TN,"Scott Foster, Eric Dalen, Matt Myers",2026-03-28 20:00:00
22501078,2026-03-28 19:30:00+00:00,Atlanta,Hawks,1610612737,Sacramento,Kings,1610612758,123,113,1610612737,Regular Season,,,,,17066.0,650,State Farm Arena,Atlanta,GA,"Mark Lindsay, Ben Taylor, Nate Green",2026-03-28 19:30:00
22501077,2026-03-28 18:00:00+00:00,Charlotte,Hornets,1610612766,Philadelphia,76ers,1610612755,114,118,1610612755,Regular Season,,,,,19616.0,9,Spectrum Center,Charlotte,NC,"James Capers, David Guthrie, Natalie Sago",2026-03-28 18:00:00
22501080,2026-03-28 17:30:00+00:00,Minnesota,Timberwolves,1610612750,Detroit,Pistons,1610612765,87,109,1610612765,Regular Season,,,,,18978.0,61,Target Center,Minneapolis,MN,"Josh Tiven, Justin Van Duyne, Danielle Scott",2026-03-28 17:30:00
22501076,2026-03-28 15:00:00+00:00,Milwaukee,Bucks,1610612749,San Antonio,Spurs,1610612759,95,127,1610612759,Regular Season,,,,,17341.0,642,Fiserv Forum,Milwaukee,WI,"Zach Zarba, Marat Kogut, Jonathan Sterling",2026-03-28 15:00:00
22501075,2026-03-27 22:30:00+00:00,Los Angeles,Lakers,1610612747,Brooklyn,Nets,1610612751,116,99,1610612747,Regular Season,,,,,18997.0,1000069,Crypto.com Arena,Los Angeles,CA,"Sean Wright, Brian Forte, JD Ralls",2026-03-27 22:30:00
22501073,2026-03-27 22:00:00+00:00,Golden State,Warriors,1610612744,Washington,Wizards,1610612764,131,126,1610612744,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"Karl Lane, Tre Maddox, Phenizee Ransom",2026-03-27 22:00:00
22501074,2026-03-27 22:00:00+00:00,Portland,Trail Blazers,1610612757,Dallas,Mavericks,1610612742,93,100,1610612742,Regular Season,,,,,17701.0,51,Moda Center,Portland,OR,"Nick Buchert, Tyler Ricks, John Butler",2026-03-27 22:00:00
22501072,2026-03-27 21:00:00+00:00,Denver,Nuggets,1610612743,Utah,Jazz,1610612762,135,129,1610612743,Regular Season,,,,,19647.0,1000046,Ball Arena,Denver,CO,"Ed Malloy, Mitchell Ervin, Evan Scott",2026-03-27 21:00:00
22501071,2026-03-27 20:30:00+00:00,Toronto,Raptors,1610612761,New Orleans,Pelicans,1610612740,119,106,1610612761,Regular Season,,,,,19027.0,643,Scotiabank Arena,Toronto,ON,"Marc Davis, Kevin Cutler, Pat O'Connell",2026-03-27 20:30:00
22501069,2026-03-27 20:00:00+00:00,Memphis,Grizzlies,1610612763,Houston,Rockets,1610612745,109,119,1610612745,Regular Season,,,,,15715.0,242,FedExForum,Memphis,TN,"John Goble, Scott Twardoski, CJ Washington",2026-03-27 20:00:00
22501070,2026-03-27 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Chicago,Bulls,1610612741,131,113,1610612760,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"James Williams, Gediminas Petraitis, Andy Nagy",2026-03-27 20:00:00
22501067,2026-03-27 19:30:00+00:00,Boston,Celtics,1610612738,Atlanta,Hawks,1610612737,109,102,1610612738,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Tony Brothers, JB DeRosa, Dannica Baroody",2026-03-27 19:30:00
22501068,2026-03-27 19:30:00+00:00,Cleveland,Cavaliers,1610612739,Miami,Heat,1610612748,149,128,1610612739,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Brent Barnaky, Kevin Scott, Mousa Dagher",2026-03-27 19:30:00
22501066,2026-03-27 19:00:00+00:00,Indiana,Pacers,1610612754,LA,Clippers,1610612746,113,114,1610612746,Regular Season,,,,,16645.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Sean Corbin, Courtney Kirkland, Jenna Schroeder",2026-03-27 19:00:00
22501063,2026-03-26 19:00:00+00:00,Charlotte,Hornets,1610612766,New York,Knicks,1610612752,114,103,1610612766,Regular Season,,,,,19625.0,9,Spectrum Center,Charlotte,NC,"Curtis Blair, Justin Van Duyne, Brandon Schwab",2026-03-26 19:00:00
22501064,2026-03-26 19:00:00+00:00,Detroit,Pistons,1610612765,New Orleans,Pelicans,1610612740,129,108,1610612765,Regular Season,,,,,18940.0,624,Little Caesars Arena,Detroit,MI,"Tyler Ford, Matt Kallio, Ashley Moyer-Gleich",2026-03-26 19:00:00
22501065,2026-03-26 19:00:00+00:00,Orlando,Magic,1610612753,Sacramento,Kings,1610612758,121,117,1610612753,Regular Season,,,,,17256.0,1000125,Kia Center,Orlando,FL,"James Capers, Michael Smith, Dedric Taylor",2026-03-26 19:00:00
22501062,2026-03-25 22:30:00+00:00,LA,Clippers,1610612746,Toronto,Raptors,1610612761,119,94,1610612746,Regular Season,,,,,17927.0,1000137,Intuit Dome,Inglewood,CA,"Nick Buchert, Mitchell Ervin, JD Ralls",2026-03-25 22:30:00
22501059,2026-03-25 22:00:00+00:00,Denver,Nuggets,1610612743,Dallas,Mavericks,1610612742,142,135,1610612743,Regular Season,,,,,19837.0,1000046,Ball Arena,Denver,CO,"Karl Lane, Andy Nagy, Phenizee Ransom",2026-03-25 22:00:00
22501060,2026-03-25 22:00:00+00:00,Golden State,Warriors,1610612744,Brooklyn,Nets,1610612751,109,106,1610612744,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"Rodney Mott, Ed Malloy, Suyash Mehta",2026-03-25 22:00:00
22501061,2026-03-25 22:00:00+00:00,Portland,Trail Blazers,1610612757,Milwaukee,Bucks,1610612749,130,99,1610612757,Regular Season,,,,,16991.0,51,Moda Center,Portland,OR,"Leon Wood, Tre Maddox, Che Flores",2026-03-25 22:00:00
22501058,2026-03-25 21:30:00+00:00,Minnesota,Timberwolves,1610612750,Houston,Rockets,1610612745,110,108,1610612750,Regular Season,,,,,18978.0,61,Target Center,Minneapolis,MN,"Scott Foster, Ray Acosta, Mousa Dagher",2026-03-25 21:30:00
22501057,2026-03-25 21:00:00+00:00,Utah,Jazz,1610612762,Washington,Wizards,1610612764,110,133,1610612764,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Sean Wright, Gediminas Petraitis, Tyler Ricks",2026-03-25 21:00:00
22501056,2026-03-25 20:00:00+00:00,Memphis,Grizzlies,1610612763,San Antonio,Spurs,1610612759,98,123,1610612759,Regular Season,,,,,15688.0,242,FedExForum,Memphis,TN,"Derrick Collins, James Williams, Jacyn Goble",2026-03-25 20:00:00
22501054,2026-03-25 19:30:00+00:00,Boston,Celtics,1610612738,Oklahoma City,Thunder,1610612760,119,109,1610612738,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Marc Davis, Pat Fraher, Marat Kogut",2026-03-25 19:30:00
22501055,2026-03-25 19:30:00+00:00,Cleveland,Cavaliers,1610612739,Miami,Heat,1610612748,103,120,1610612748,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Courtney Kirkland, Kevin Cutler, Matt Kallio",2026-03-25 19:30:00
22501051,2026-03-25 19:00:00+00:00,Detroit,Pistons,1610612765,Atlanta,Hawks,1610612737,129,130,1610612737,Regular Season,,,,,18921.0,624,Little Caesars Arena,Detroit,MI,"Kevin Scott, Matt Myers, Jason Goldenberg",2026-03-25 19:00:00
22501052,2026-03-25 19:00:00+00:00,Indiana,Pacers,1610612754,Los Angeles,Lakers,1610612747,130,137,1610612747,Regular Season,,,,,17274.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Eric Dalen, Ben Taylor, Evan Scott",2026-03-25 19:00:00
22501053,2026-03-25 19:00:00+00:00,Philadelphia,76ers,1610612755,Chicago,Bulls,1610612741,157,137,1610612755,Regular Season,,,,,18921.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Bill Kennedy, Zach Zarba, Eric Lewis",2026-03-25 19:00:00
22501050,2026-03-24 23:00:00+00:00,Phoenix,Suns,1610612756,Denver,Nuggets,1610612743,123,125,1610612743,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Nick Buchert, Gediminas Petraitis, Dannica Baroody",2026-03-24 23:00:00
22501049,2026-03-24 20:00:00+00:00,Cleveland,Cavaliers,1610612739,Orlando,Magic,1610612753,136,131,1610612739,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Tony Brothers, Natalie Sago, Biniam Maru",2026-03-24 20:00:00
22501048,2026-03-24 19:30:00+00:00,New York,Knicks,1610612752,New Orleans,Pelicans,1610612740,121,116,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Brent Barnaky, Josh Tiven, Simone Jelks",2026-03-24 19:30:00
22501047,2026-03-24 19:00:00+00:00,Charlotte,Hornets,1610612766,Sacramento,Kings,1610612758,134,90,1610612766,Regular Season,,,,,19450.0,9,Spectrum Center,Charlotte,NC,"Sean Corbin, J.T. Orr, James Williams",2026-03-24 19:00:00
22501046,2026-03-23 22:30:00+00:00,LA,Clippers,1610612746,Milwaukee,Bucks,1610612749,129,96,1610612746,Regular Season,,,,,16515.0,1000137,Intuit Dome,Inglewood,CA,"Rodney Mott, Ed Malloy, Andy Nagy",2026-03-23 22:30:00
22501045,2026-03-23 22:00:00+00:00,Portland,Trail Blazers,1610612757,Brooklyn,Nets,1610612751,134,99,1610612757,Regular Season,,,,,17059.0,51,Moda Center,Portland,OR,"Derrick Collins, Mitchell Ervin, Phenizee Ransom",2026-03-23 22:00:00
22501044,2026-03-23 21:30:00+00:00,Dallas,Mavericks,1610612742,Golden State,Warriors,1610612744,131,137,1610612744,Regular Season,,,,,18821.0,193,American Airlines Center,Dallas,TX,"Dedric Taylor, Nate Green, Jacyn Goble",2026-03-23 21:30:00
22501043,2026-03-23 21:00:00+00:00,Utah,Jazz,1610612762,Toronto,Raptors,1610612761,127,143,1610612761,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Scott Foster, Ray Acosta, John Butler",2026-03-23 21:00:00
22501042,2026-03-23 20:00:00+00:00,Chicago,Bulls,1610612741,Houston,Rockets,1610612745,132,124,1610612741,Regular Season,,,,,21395.0,66,United Center,Chicago,IL,"JB DeRosa, Tre Maddox, Brandon Schwab",2026-03-23 20:00:00
22501037,2026-03-23 19:30:00+00:00,Atlanta,Hawks,1610612737,Memphis,Grizzlies,1610612763,146,107,1610612737,Regular Season,,,,,16131.0,650,State Farm Arena,Atlanta,GA,"James Capers, Bill Kennedy, Danielle Scott",2026-03-23 19:30:00
22501038,2026-03-23 19:00:00+00:00,Detroit,Pistons,1610612765,Los Angeles,Lakers,1610612747,113,110,1610612765,Regular Season,,,,,20180.0,624,Little Caesars Arena,Detroit,MI,"John Goble, Scott Twardoski, Natalie Sago",2026-03-23 19:00:00
22501039,2026-03-23 19:00:00+00:00,Orlando,Magic,1610612753,Indiana,Pacers,1610612754,126,128,1610612754,Regular Season,,,,,17721.0,1000125,Kia Center,Orlando,FL,"Sean Wright, Suyash Mehta, Ashley Moyer-Gleich",2026-03-23 19:00:00
22501040,2026-03-23 19:00:00+00:00,Philadelphia,76ers,1610612755,Oklahoma City,Thunder,1610612760,103,123,1610612760,Regular Season,,,,,19746.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Ben Taylor, Jason Goldenberg, Jenna Schroeder",2026-03-23 19:00:00
22501041,2026-03-23 19:00:00+00:00,Miami,Heat,1610612748,San Antonio,Spurs,1610612759,111,136,1610612759,Regular Season,,,,,19784.0,1000100,Kaseya Center,Miami,FL,"Marc Davis, CJ Washington, Aaron Smith",2026-03-23 19:00:00
22501036,2026-03-22 21:00:00+00:00,Phoenix,Suns,1610612756,Toronto,Raptors,1610612761,120,98,1610612756,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Michael Smith, Curtis Blair, Justin Van Duyne",2026-03-22 21:00:00
22501035,2026-03-22 20:00:00+00:00,Boston,Celtics,1610612738,Minnesota,Timberwolves,1610612750,92,102,1610612750,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Zach Zarba, Brent Barnaky, Evan Scott",2026-03-22 20:00:00
22501034,2026-03-22 19:30:00+00:00,New York,Knicks,1610612752,Washington,Wizards,1610612764,145,113,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Mark Lindsay, J.T. Orr, Jonathan Sterling",2026-03-22 19:30:00
22501033,2026-03-22 18:00:00+00:00,Sacramento,Kings,1610612758,Brooklyn,Nets,1610612751,126,122,1610612758,Regular Season,,,,,16289.0,609,Golden 1 Center,Sacramento,CA,"Scott Foster, Andy Nagy, Dannica Baroody",2026-03-22 18:00:00
22501032,2026-03-22 17:00:00+00:00,Denver,Nuggets,1610612743,Portland,Trail Blazers,1610612757,128,112,1610612743,Regular Season,,,,,19924.0,1000046,Ball Arena,Denver,CO,"Ray Acosta, Jacyn Goble, JD Ralls",2026-03-22 17:00:00
22501031,2026-03-21 22:00:00+00:00,Phoenix,Suns,1610612756,Milwaukee,Bucks,1610612749,105,108,1610612749,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Kevin Cutler, Natalie Sago, John Butler",2026-03-21 22:00:00
22501030,2026-03-21 21:30:00+00:00,Utah,Jazz,1610612762,Philadelphia,76ers,1610612755,116,126,1610612755,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Rodney Mott, James Williams, Che Flores",2026-03-21 21:30:00
22501029,2026-03-21 20:30:00+00:00,Dallas,Mavericks,1610612742,LA,Clippers,1610612746,131,138,1610612746,Regular Season,,,,,19365.0,193,American Airlines Center,Dallas,TX,"Bill Kennedy, Eric Dalen, Danielle Scott",2026-03-21 20:30:00
22501026,2026-03-21 20:00:00+00:00,Atlanta,Hawks,1610612737,Golden State,Warriors,1610612744,126,110,1610612737,Regular Season,,,,,17069.0,650,State Farm Arena,Atlanta,GA,"Pat Fraher, Sean Wright, Matt Kallio",2026-03-21 20:00:00
22501027,2026-03-21 20:00:00+00:00,Houston,Rockets,1610612745,Miami,Heat,1610612748,123,122,1610612745,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"James Capers, Eric Lewis, Dedric Taylor",2026-03-21 20:00:00
22501028,2026-03-21 20:00:00+00:00,San Antonio,Spurs,1610612759,Indiana,Pacers,1610612754,134,119,1610612759,Regular Season,,,,,18811.0,1000118,Frost Bank Center,San Antonio,TX,"Tony Brothers, Scott Twardoski, Gediminas Petraitis",2026-03-21 20:00:00
22501023,2026-03-21 19:00:00+00:00,Charlotte,Hornets,1610612766,Memphis,Grizzlies,1610612763,124,101,1610612766,Regular Season,,,,,19487.0,9,Spectrum Center,Charlotte,NC,"Courtney Kirkland, Robert Hussey, Ashley Moyer-Gleich",2026-03-21 19:00:00
22501024,2026-03-21 19:00:00+00:00,Orlando,Magic,1610612753,Los Angeles,Lakers,1610612747,104,105,1610612747,Regular Season,,,,,19597.0,1000125,Kia Center,Orlando,FL,"Sean Corbin, Marc Davis, Marat Kogut",2026-03-21 19:00:00
22501025,2026-03-21 19:00:00+00:00,New Orleans,Pelicans,1610612740,Cleveland,Cavaliers,1610612739,106,111,1610612739,Regular Season,,,,,16987.0,160,Smoothie King Center,New Orleans,LA,"Brian Forte, Kevin Scott, Matt Myers",2026-03-21 19:00:00
22501022,2026-03-21 17:00:00+00:00,Washington,Wizards,1610612764,Oklahoma City,Thunder,1610612760,111,132,1610612760,Regular Season,,,,,20028.0,77,Capital One Arena,Washington,DC,"John Goble, Brent Barnaky, Nate Green",2026-03-21 17:00:00
22501021,2026-03-20 21:00:00+00:00,Denver,Nuggets,1610612743,Toronto,Raptors,1610612761,121,115,1610612743,Regular Season,,,,,19924.0,1000046,Ball Arena,Denver,CO,"Tre Maddox, James Williams, Mousa Dagher",2026-03-20 21:00:00
22501018,2026-03-20 20:00:00+00:00,Houston,Rockets,1610612745,Atlanta,Hawks,1610612737,117,95,1610612745,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Kevin Cutler, Scott Twardoski, CJ Washington",2026-03-20 20:00:00
22501019,2026-03-20 20:00:00+00:00,Memphis,Grizzlies,1610612763,Boston,Celtics,1610612738,112,117,1610612738,Regular Season,,,,,17048.0,242,FedExForum,Memphis,TN,"Michael Smith, Ed Malloy, Andy Nagy",2026-03-20 20:00:00
22501020,2026-03-20 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Portland,Trail Blazers,1610612757,104,108,1610612757,Regular Season,,,,,18978.0,61,Target Center,Minneapolis,MN,"JB DeRosa, Curtis Blair, Simone Jelks",2026-03-20 20:00:00
22501016,2026-03-20 19:30:00+00:00,Brooklyn,Nets,1610612751,New York,Knicks,1610612752,92,93,1610612752,Regular Season,,,,,18017.0,461,Barclays Center,Brooklyn,NY,"Nick Buchert, Ben Taylor, Brandon Schwab",2026-03-20 19:30:00
22501017,2026-03-20 19:30:00+00:00,Detroit,Pistons,1610612765,Golden State,Warriors,1610612744,115,101,1610612765,Regular Season,,,,,20062.0,624,Little Caesars Arena,Detroit,MI,"Mitchell Ervin, Aaron Smith, Tyler Ricks",2026-03-20 19:30:00
22501015,2026-03-19 22:00:00+00:00,Sacramento,Kings,1610612758,Philadelphia,76ers,1610612755,118,139,1610612755,Regular Season,,,,,15007.0,609,Golden 1 Center,Sacramento,CA,"Matt Myers, Justin Van Duyne, John Butler",2026-03-19 22:00:00
22501014,2026-03-19 21:00:00+00:00,Utah,Jazz,1610612762,Milwaukee,Bucks,1610612749,128,96,1610612762,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"James Capers, Bill Kennedy, Dannica Baroody",2026-03-19 21:00:00
22501010,2026-03-19 20:00:00+00:00,Miami,Heat,1610612748,Los Angeles,Lakers,1610612747,126,134,1610612747,Regular Season,,,,,20177.0,1000100,Kaseya Center,Miami,FL,"Derrick Collins, Courtney Kirkland, Mark Lindsay",2026-03-19 20:00:00
22501011,2026-03-19 20:00:00+00:00,Chicago,Bulls,1610612741,Cleveland,Cavaliers,1610612739,110,115,1610612739,Regular Season,,,,,19763.0,66,United Center,Chicago,IL,"John Goble, Ray Acosta, Phenizee Ransom",2026-03-19 20:00:00
22501012,2026-03-19 20:00:00+00:00,New Orleans,Pelicans,1610612740,LA,Clippers,1610612746,105,99,1610612740,Regular Season,,,,,15395.0,160,Smoothie King Center,New Orleans,LA,"Tony Brothers, Ashley Moyer-Gleich, Intae Hwang",2026-03-19 20:00:00
22501013,2026-03-19 20:00:00+00:00,San Antonio,Spurs,1610612759,Phoenix,Suns,1610612756,101,100,1610612759,Regular Season,,,,,18648.0,1000118,Frost Bank Center,San Antonio,TX,"Kevin Scott, Dedric Taylor, Robert Hussey",2026-03-19 20:00:00
22501008,2026-03-19 19:00:00+00:00,Charlotte,Hornets,1610612766,Orlando,Magic,1610612753,130,111,1610612766,Regular Season,,,,,19565.0,9,Spectrum Center,Charlotte,NC,"Scott Foster, Pat Fraher, Jason Goldenberg",2026-03-19 19:00:00
22501009,2026-03-19 19:00:00+00:00,Washington,Wizards,1610612764,Detroit,Pistons,1610612765,95,117,1610612765,Regular Season,,,,,16572.0,77,Capital One Arena,Washington,DC,"Zach Zarba, Jacyn Goble, JD Ralls",2026-03-19 19:00:00
22501007,2026-03-18 21:30:00+00:00,Houston,Rockets,1610612745,Los Angeles,Lakers,1610612747,116,124,1610612747,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Sean Wright, Brent Barnaky, Mousa Dagher",2026-03-18 21:30:00
22500651,2026-03-18 20:30:00+00:00,Memphis,Grizzlies,1610612763,Denver,Nuggets,1610612743,125,118,1610612763,Regular Season,,,,,15612.0,242,FedExForum,Memphis,TN,"Eric Lewis, Brian Forte, Kevin Cutler",2026-03-18 20:30:00
22501006,2026-03-18 20:30:00+00:00,Dallas,Mavericks,1610612742,Atlanta,Hawks,1610612737,120,135,1610612737,Regular Season,,,,,19807.0,193,American Airlines Center,Dallas,TX,"Marat Kogut, James Williams, Biniam Maru",2026-03-18 20:30:00
22501002,2026-03-18 20:00:00+00:00,Chicago,Bulls,1610612741,Toronto,Raptors,1610612761,109,139,1610612761,Regular Season,,,,,19082.0,66,United Center,Chicago,IL,"Karl Lane, Nate Green, Danielle Scott",2026-03-18 20:00:00
22501004,2026-03-18 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Utah,Jazz,1610612762,147,111,1610612750,Regular Season,,,,,17047.0,61,Target Center,Minneapolis,MN,"Eric Dalen, Tre Maddox, Brett Nansel",2026-03-18 20:00:00
22501005,2026-03-18 20:00:00+00:00,New Orleans,Pelicans,1610612740,LA,Clippers,1610612746,124,109,1610612740,Regular Season,,,,,16546.0,160,Smoothie King Center,New Orleans,LA,"Scott Twardoski, Ray Acosta, Jenna Reneau",2026-03-18 20:00:00
22501000,2026-03-18 19:30:00+00:00,Brooklyn,Nets,1610612751,Oklahoma City,Thunder,1610612760,92,121,1610612760,Regular Season,,,,,17548.0,461,Barclays Center,Brooklyn,NY,"Josh Tiven, Suyash Mehta, Natalie Sago",2026-03-18 19:30:00
22501001,2026-03-18 19:30:00+00:00,Indiana,Pacers,1610612754,Portland,Trail Blazers,1610612757,119,127,1610612757,Regular Season,,,,,17274.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Rodney Mott, Marc Davis, Pat O'Connell",2026-03-18 19:30:00
22500999,2026-03-18 19:00:00+00:00,Boston,Celtics,1610612738,Golden State,Warriors,1610612744,120,99,1610612738,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Ben Taylor, Gediminas Petraitis, Jonathan Sterling",2026-03-18 19:00:00
