gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameSubtype,gameLabel,gameSubLabel,seriesGameNumber,attendance,arenaId,arenaName,arenaCity,arenaState,officials
22500481,2026-01-02 20:00:00+00:00,Milwaukee,Bucks,1610612749,Charlotte,Hornets,1610612766,122,121,1610612749,Regular Season,,,,,17673.0,642,Fiserv Forum,Milwaukee,WI,"Zach Zarba, Eric Dalen, Nate Cearley"
22500480,2026-01-02 20:00:00+00:00,Chicago,Bulls,1610612741,Orlando,Magic,1610612753,121,114,1610612741,Regular Season,,,,,21245.0,66,United Center,Chicago,IL,"James Capers, Jason Goldenberg, Danielle Scott"
22500478,2026-01-02 19:30:00+00:00,Cleveland,Cavaliers,1610612739,Denver,Nuggets,1610612743,113,108,1610612739,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"JB DeRosa, Tyler Ford, Matt Kallio"
22500479,2026-01-02 19:30:00+00:00,New York,Knicks,1610612752,Atlanta,Hawks,1610612737,99,111,1610612737,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Josh Tiven, Mousa Dagher, Biniam Maru"
22500476,2026-01-02 19:00:00+00:00,Indiana,Pacers,1610612754,San Antonio,Spurs,1610612759,113,123,1610612759,Regular Season,,,,,17013.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Sean Corbin, Michael Smith, James Williams"
22500477,2026-01-02 19:00:00+00:00,Washington,Wizards,1610612764,Brooklyn,Nets,1610612751,119,99,1610612764,Regular Season,,,,,16486.0,77,Capital One Arena,Washington,DC,"Scott Foster, Brandon Adair, Brandon Schwab"
22500475,2026-01-01 22:30:00+00:00,LA,Clippers,1610612746,Utah,Jazz,1610612762,118,101,1610612746,Regular Season,,,,,17927.0,1000137,Intuit Dome,Inglewood,CA,"Nick Buchert, Mitchell Ervin, Sha'Rae Mitchell"
22500474,2026-01-01 22:00:00+00:00,Sacramento,Kings,1610612758,Boston,Celtics,1610612738,106,120,1610612738,Regular Season,,,,,17832.0,609,Golden 1 Center,Sacramento,CA,"Bill Kennedy, Kevin Cutler, Simone Jelks"
22500473,2026-01-01 20:30:00+00:00,Dallas,Mavericks,1610612742,Philadelphia,76ers,1610612755,108,123,1610612755,Regular Season,,,,,19832.0,193,American Airlines Center,Dallas,TX,"CJ Washington, Dedric Taylor, Justin Van Duyne"
22500472,2026-01-01 19:00:00+00:00,Detroit,Pistons,1610612765,Miami,Heat,1610612748,112,118,1610612748,Regular Season,,,,,20062.0,624,Little Caesars Arena,Detroit,MI,"Derrick Collins, Curtis Blair, John Butler"
22500471,2026-01-01 18:00:00+00:00,Brooklyn,Nets,1610612751,Houston,Rockets,1610612745,96,120,1610612745,Regular Season,,,,,18003.0,461,Barclays Center,Brooklyn,NY,"Pat Fraher, Nate Green, Suyash Mehta"
22500469,2025-12-31 20:00:00+00:00,Milwaukee,Bucks,1610612749,Washington,Wizards,1610612764,113,114,1610612764,Regular Season,,,,,17341.0,642,Fiserv Forum,Milwaukee,WI,"Josh Tiven, Matt Myers, John Butler"
22500470,2025-12-31 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Portland,Trail Blazers,1610612757,124,95,1610612760,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"Leon Wood, Kevin Scott, Jacyn Goble"
22500468,2025-12-31 19:30:00+00:00,Toronto,Raptors,1610612761,Denver,Nuggets,1610612743,103,106,1610612743,Regular Season,,,,,19181.0,643,Scotiabank Arena,Toronto,ON,"Zach Zarba, Phenizee Ransom, Robert Hussey"
22500466,2025-12-31 19:00:00+00:00,Chicago,Bulls,1610612741,New Orleans,Pelicans,1610612740,134,118,1610612741,Regular Season,,,,,20527.0,66,United Center,Chicago,IL,"Pat Fraher, Karl Lane, JD Ralls"
22500467,2025-12-31 19:00:00+00:00,San Antonio,Spurs,1610612759,New York,Knicks,1610612752,134,132,1610612759,Regular Season,,,,,18602.0,1000118,Frost Bank Center,San Antonio,TX,"Sean Wright, Gediminas Petraitis, Ashley Moyer-Gleich"
22500465,2025-12-31 15:30:00+00:00,Cleveland,Cavaliers,1610612739,Phoenix,Suns,1610612756,129,113,1610612739,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Courtney Kirkland, Eric Dalen, Dannica Baroody"
22500463,2025-12-31 15:00:00+00:00,Atlanta,Hawks,1610612737,Minnesota,Timberwolves,1610612750,126,102,1610612737,Regular Season,,,,,16345.0,650,State Farm Arena,Atlanta,GA,"Sean Corbin, Ray Acosta, Matt Kallio"
22500464,2025-12-31 15:00:00+00:00,Indiana,Pacers,1610612754,Orlando,Magic,1610612753,110,112,1610612753,Regular Season,,,,,16504.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Rodney Mott, Brian Forte, J.T. Orr"
22500462,2025-12-31 13:00:00+00:00,Charlotte,Hornets,1610612766,Golden State,Warriors,1610612744,125,132,1610612744,Regular Season,,,,,19685.0,9,Spectrum Center,Charlotte,NC,"Marc Davis, Brandon Schwab, Danielle Scott"
22500461,2025-12-30 23:00:00+00:00,LA,Clippers,1610612746,Sacramento,Kings,1610612758,131,90,1610612746,Regular Season,,,,,17927.0,1000137,Intuit Dome,Inglewood,CA,"Tyler Ford, John Conley, Natalie Sago"
22500460,2025-12-30 22:30:00+00:00,Los Angeles,Lakers,1610612747,Detroit,Pistons,1610612765,106,128,1610612765,Regular Season,,,,,18997.0,1000069,Crypto.com Arena,Los Angeles,CA,"JB DeRosa, Jonathan Sterling, Sha'Rae Mitchell"
22500459,2025-12-30 21:00:00+00:00,Utah,Jazz,1610612762,Boston,Celtics,1610612738,119,129,1610612738,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Michael Smith, Scott Twardoski, James Williams"
22500458,2025-12-30 20:00:00+00:00,Memphis,Grizzlies,1610612763,Philadelphia,76ers,1610612755,136,139,1610612755,Regular Season,,,,,15668.0,242,FedExForum,Memphis,TN,"Bill Kennedy, Suyash Mehta, Andy Nagy"
22500457,2025-12-29 22:30:00+00:00,Portland,Trail Blazers,1610612757,Dallas,Mavericks,1610612742,125,122,1610612757,Regular Season,,,,,18067.0,51,Moda Center,Portland,OR,"Tyler Ford, Mousa Dagher, Biniam Maru"
22500453,2025-12-29 20:00:00+00:00,Houston,Rockets,1610612745,Indiana,Pacers,1610612754,126,119,1610612745,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Sean Wright, Mitchell Ervin, Dannica Baroody"
22500455,2025-12-29 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Atlanta,Hawks,1610612737,140,129,1610612760,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"Marc Davis, Jenna Reneau, Ashley Moyer-Gleich"
22500456,2025-12-29 20:00:00+00:00,San Antonio,Spurs,1610612759,Cleveland,Cavaliers,1610612739,101,113,1610612739,Regular Season,,,,,19010.0,1000118,Frost Bank Center,San Antonio,TX,"Nick Buchert, Jason Goldenberg, Brandon Adair"
22500452,2025-12-29 20:00:00+00:00,Chicago,Bulls,1610612741,Minnesota,Timberwolves,1610612750,101,136,1610612750,Regular Season,,,,,21429.0,66,United Center,Chicago,IL,"Josh Tiven, Andy Nagy, Nate Cearley"
22500454,2025-12-29 20:00:00+00:00,New Orleans,Pelicans,1610612740,New York,Knicks,1610612752,125,130,1610612752,Regular Season,,,,,17041.0,160,Smoothie King Center,New Orleans,LA,"Kevin Cutler, Phenizee Ransom, Robert Hussey"
22500450,2025-12-29 19:30:00+00:00,Miami,Heat,1610612748,Denver,Nuggets,1610612743,147,123,1610612748,Regular Season,,,,,20047.0,1000100,Kaseya Center,Miami,FL,"Karl Lane, Jacyn Goble, Danielle Scott"
22500451,2025-12-29 19:30:00+00:00,Toronto,Raptors,1610612761,Orlando,Magic,1610612753,107,106,1610612761,Regular Season,,,,,19800.0,643,Scotiabank Arena,Toronto,ON,"James Capers, Gediminas Petraitis, Pat O'Connell"
22500449,2025-12-29 19:30:00+00:00,Brooklyn,Nets,1610612751,Golden State,Warriors,1610612744,107,120,1610612744,Regular Season,,,,,18163.0,461,Barclays Center,Brooklyn,NY,"Derrick Collins, Brian Forte, John Butler"
22500447,2025-12-29 19:00:00+00:00,Charlotte,Hornets,1610612766,Milwaukee,Bucks,1610612749,113,123,1610612749,Regular Season,,,,,19562.0,9,Spectrum Center,Charlotte,NC,"Sean Corbin, Leon Wood, Courtney Kirkland"
22500448,2025-12-29 19:00:00+00:00,Washington,Wizards,1610612764,Phoenix,Suns,1610612756,101,115,1610612756,Regular Season,,,,,16982.0,77,Capital One Arena,Washington,DC,"Justin Van Duyne, Nate Green, Jenna Schroeder"
22500446,2025-12-28 21:30:00+00:00,Los Angeles,Lakers,1610612747,Sacramento,Kings,1610612758,125,101,1610612747,Regular Season,,,,,18997.0,1000069,Crypto.com Arena,Los Angeles,CA,"Scott Twardoski, CJ Washington, James Williams"
22500445,2025-12-28 21:00:00+00:00,LA,Clippers,1610612746,Detroit,Pistons,1610612765,112,99,1610612746,Regular Season,,,,,17927.0,1000137,Intuit Dome,Inglewood,CA,"Curtis Blair, Che Flores, Mousa Dagher"
22500443,2025-12-28 18:00:00+00:00,Washington,Wizards,1610612764,Memphis,Grizzlies,1610612763,116,112,1610612764,Regular Season,,,,,16681.0,77,Capital One Arena,Washington,DC,"Kevin Scott, Ray Acosta, JD Ralls"
22500444,2025-12-28 18:00:00+00:00,Portland,Trail Blazers,1610612757,Boston,Celtics,1610612738,114,108,1610612757,Regular Season,,,,,17949.0,51,Moda Center,Portland,OR,"Scott Foster, John Conley, Natalie Sago"
22500442,2025-12-28 15:30:00+00:00,Oklahoma City,Thunder,1610612760,Philadelphia,76ers,1610612755,129,104,1610612760,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"JB DeRosa, Mitchell Ervin, Jonathan Sterling"
22500441,2025-12-28 15:30:00+00:00,Toronto,Raptors,1610612761,Golden State,Warriors,1610612744,141,127,1610612761,Regular Season,,,,,19800.0,643,Scotiabank Arena,Toronto,ON,"Bill Kennedy, Justin Van Duyne, Jenna Schroeder"
22500437,2025-12-27 20:00:00+00:00,Chicago,Bulls,1610612741,Milwaukee,Bucks,1610612749,103,112,1610612749,Regular Season,,,,,20934.0,66,United Center,Chicago,IL,"Kevin Cutler, Gediminas Petraitis, Evan Scott"
22500436,2025-12-27 20:00:00+00:00,Miami,Heat,1610612748,Indiana,Pacers,1610612754,142,116,1610612748,Regular Season,,,,,19715.0,1000100,Kaseya Center,Miami,FL,"Marat Kogut, Ray Acosta, Robert Hussey"
22500440,2025-12-27 20:00:00+00:00,San Antonio,Spurs,1610612759,Utah,Jazz,1610612762,114,127,1610612762,Regular Season,,,,,19060.0,1000118,Frost Bank Center,San Antonio,TX,"Matt Myers, Tyler Ford, Andy Nagy"
22500435,2025-12-27 20:00:00+00:00,Atlanta,Hawks,1610612737,New York,Knicks,1610612752,125,128,1610612752,Regular Season,,,,,17809.0,650,State Farm Arena,Atlanta,GA,"Brent Barnaky, J.T. Orr, Jacyn Goble"
22500439,2025-12-27 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Brooklyn,Nets,1610612751,107,123,1610612751,Regular Season,,,,,18978.0,61,Target Center,Minneapolis,MN,"James Capers, Phenizee Ransom, Pat O'Connell"
22500438,2025-12-27 20:00:00+00:00,Houston,Rockets,1610612745,Cleveland,Cavaliers,1610612739,117,100,1610612745,Regular Season,,,,,18067.0,215,Toyota Center,Houston,TX,"Marc Davis, Karl Lane, Jenna Reneau"
22500434,2025-12-27 19:00:00+00:00,New Orleans,Pelicans,1610612740,Phoenix,Suns,1610612756,114,123,1610612756,Regular Season,,,,,16914.0,160,Smoothie King Center,New Orleans,LA,"Josh Tiven, Nick Buchert, Suyash Mehta"
22500433,2025-12-27 19:00:00+00:00,Orlando,Magic,1610612753,Denver,Nuggets,1610612743,127,126,1610612753,Regular Season,,,,,19151.0,1000125,Kia Center,Orlando,FL,"Michael Smith, Mark Lindsay, John Butler"
22500432,2025-12-27 17:00:00+00:00,Sacramento,Kings,1610612758,Dallas,Mavericks,1610612742,113,107,1610612758,Regular Season,,,,,17832.0,609,Golden 1 Center,Sacramento,CA,"Tony Brothers, Jason Goldenberg, Brandon Schwab"
22500431,2025-12-26 22:00:00+00:00,Portland,Trail Blazers,1610612757,LA,Clippers,1610612746,103,119,1610612746,Regular Season,,,,,17839.0,51,Moda Center,Portland,OR,"James Williams, Justin Van Duyne, Nate Cearley"
22500430,2025-12-26 21:30:00+00:00,Utah,Jazz,1610612762,Detroit,Pistons,1610612765,131,129,1610612762,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Scott Foster, Natalie Sago, Biniam Maru"
22500428,2025-12-26 20:00:00+00:00,Memphis,Grizzlies,1610612763,Milwaukee,Bucks,1610612749,125,104,1610612763,Regular Season,,,,,16617.0,242,FedExForum,Memphis,TN,"Brent Barnaky, Mitchell Ervin, Jonathan Sterling"
22500429,2025-12-26 20:00:00+00:00,New Orleans,Pelicans,1610612740,Phoenix,Suns,1610612756,108,115,1610612756,Regular Season,,,,,16643.0,160,Smoothie King Center,New Orleans,LA,"Sean Corbin, JB DeRosa, Simone Jelks"
22500427,2025-12-26 19:30:00+00:00,Chicago,Bulls,1610612741,Philadelphia,76ers,1610612755,109,102,1610612741,Regular Season,,,,,20952.0,66,United Center,Chicago,IL,"Curtis Blair, J.T. Orr, Phenizee Ransom"
22500425,2025-12-26 19:00:00+00:00,Washington,Wizards,1610612764,Toronto,Raptors,1610612761,138,117,1610612764,Regular Season,,,,,15575.0,77,Capital One Arena,Washington,DC,"Brian Forte, John Goble, Matt Kallio"
22500426,2025-12-26 19:00:00+00:00,Indiana,Pacers,1610612754,Boston,Celtics,1610612738,122,140,1610612738,Regular Season,,,,,17004.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Bill Kennedy, Brandon Adair, Mousa Dagher"
22500424,2025-12-26 19:00:00+00:00,Orlando,Magic,1610612753,Charlotte,Hornets,1610612766,105,120,1610612766,Regular Season,,,,,19397.0,1000125,Kia Center,Orlando,FL,"Kevin Scott, CJ Washington, Ashley Moyer-Gleich"
22500423,2025-12-26 19:00:00+00:00,Atlanta,Hawks,1610612737,Miami,Heat,1610612748,111,126,1610612748,Regular Season,,,,,15664.0,650,State Farm Arena,Atlanta,GA,"Sean Wright, Nate Green, Jenna Schroeder"
22500013,2025-12-25 22:30:00+00:00,Denver,Nuggets,1610612743,Minnesota,Timberwolves,1610612750,142,138,1610612743,Regular Season,,,,,20046.0,1000046,Ball Arena,Denver,CO,"Scott Foster, Scott Twardoski, Matt Myers"
22500012,2025-12-25 20:00:00+00:00,Los Angeles,Lakers,1610612747,Houston,Rockets,1610612745,96,119,1610612745,Regular Season,,,,,18997.0,1000069,Crypto.com Arena,Los Angeles,CA,"James Capers, Marat Kogut, Jason Goldenberg"
22500011,2025-12-25 17:00:00+00:00,Golden State,Warriors,1610612744,Dallas,Mavericks,1610612742,126,116,1610612744,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"James Williams, Andy Nagy, Natalie Sago"
22500010,2025-12-25 14:30:00+00:00,Oklahoma City,Thunder,1610612760,San Antonio,Spurs,1610612759,102,117,1610612759,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"Tony Brothers, Kevin Cutler, Brandon Schwab"
22500009,2025-12-25 12:00:00+00:00,New York,Knicks,1610612752,Cleveland,Cavaliers,1610612739,126,124,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Courtney Kirkland, Che Flores, Ray Acosta"
22500422,2025-12-23 22:30:00+00:00,LA,Clippers,1610612746,Houston,Rockets,1610612745,128,108,1610612746,Regular Season,,,,,17927.0,1000137,Intuit Dome,Inglewood,CA,"Kevin Cutler, Brent Barnaky, Jenna Schroeder"
22500420,2025-12-23 22:00:00+00:00,Portland,Trail Blazers,1610612757,Orlando,Magic,1610612753,106,110,1610612753,Regular Season,,,,,17073.0,51,Moda Center,Portland,OR,"James Capers, Scott Twardoski, Chelisa Painter"
22500421,2025-12-23 22:00:00+00:00,Sacramento,Kings,1610612758,Detroit,Pistons,1610612765,127,136,1610612765,Regular Season,,,,,17832.0,609,Golden 1 Center,Sacramento,CA,"Marc Davis, J.T. Orr, Andy Nagy"
22500419,2025-12-23 21:00:00+00:00,Utah,Jazz,1610612762,Memphis,Grizzlies,1610612763,128,137,1610612763,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Tony Brothers, Derrick Collins, John Butler"
22500418,2025-12-23 21:00:00+00:00,Phoenix,Suns,1610612756,Los Angeles,Lakers,1610612747,132,108,1610612756,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Mark Lindsay, Mousa Dagher, Jenna Reneau"
22500417,2025-12-23 20:30:00+00:00,San Antonio,Spurs,1610612759,Oklahoma City,Thunder,1610612760,130,110,1610612759,Regular Season,,,,,19133.0,1000118,Frost Bank Center,San Antonio,TX,"Scott Foster, Karl Lane, Suyash Mehta"
22500416,2025-12-23 20:00:00+00:00,Minnesota,Timberwolves,1610612750,New York,Knicks,1610612752,115,104,1610612750,Regular Season,,,,,18978.0,61,Target Center,Minneapolis,MN,"Sean Corbin, Michael Smith, Josh Tiven"
22500415,2025-12-23 20:00:00+00:00,Dallas,Mavericks,1610612742,Denver,Nuggets,1610612743,131,130,1610612742,Regular Season,,,,,19432.0,193,American Airlines Center,Dallas,TX,"Bill Kennedy, Gediminas Petraitis, Brandon Adair"
22500414,2025-12-23 19:30:00+00:00,Miami,Heat,1610612748,Toronto,Raptors,1610612761,91,112,1610612761,Regular Season,,,,,19801.0,1000100,Kaseya Center,Miami,FL,"Mitchell Ervin, John Conley, Brandon Schwab"
22500411,2025-12-23 19:30:00+00:00,Atlanta,Hawks,1610612737,Chicago,Bulls,1610612741,123,126,1610612741,Regular Season,,,,,15367.0,650,State Farm Arena,Atlanta,GA,"Nick Buchert, Jason Goldenberg, JD Ralls"
22500413,2025-12-23 19:30:00+00:00,Indiana,Pacers,1610612754,Milwaukee,Bucks,1610612749,94,111,1610612749,Regular Season,,,,,16509.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Marat Kogut, Jacyn Goble, Danielle Scott"
22500412,2025-12-23 19:30:00+00:00,Cleveland,Cavaliers,1610612739,New Orleans,Pelicans,1610612740,141,118,1610612739,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Brian Forte, CJ Washington, Nate Green"
22500409,2025-12-23 19:00:00+00:00,Charlotte,Hornets,1610612766,Washington,Wizards,1610612764,126,109,1610612766,Regular Season,,,,,18679.0,9,Spectrum Center,Charlotte,NC,"JB DeRosa, Matt Myers, Phenizee Ransom"
22500410,2025-12-23 19:00:00+00:00,Philadelphia,76ers,1610612755,Brooklyn,Nets,1610612751,106,114,1610612751,Regular Season,,,,,19746.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Courtney Kirkland, Ray Acosta, Tyler Ricks"
22500407,2025-12-22 22:00:00+00:00,Golden State,Warriors,1610612744,Orlando,Magic,1610612753,120,97,1610612744,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"Marc Davis, Brent Barnaky, Robert Hussey"
22500408,2025-12-22 22:00:00+00:00,Portland,Trail Blazers,1610612757,Detroit,Pistons,1610612765,102,110,1610612765,Regular Season,,,,,19335.0,51,Moda Center,Portland,OR,"Mark Lindsay, Dedric Taylor, Jenna Reneau"
22500406,2025-12-22 21:30:00+00:00,Oklahoma City,Thunder,1610612760,Memphis,Grizzlies,1610612763,119,103,1610612760,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"John Goble, Gediminas Petraitis, Dannica Baroody"
22500405,2025-12-22 21:00:00+00:00,Denver,Nuggets,1610612743,Utah,Jazz,1610612762,135,112,1610612743,Regular Season,,,,,19887.0,1000046,Ball Arena,Denver,CO,"Curtis Blair, Ashley Moyer-Gleich, Jenna Schroeder"
22500404,2025-12-22 20:00:00+00:00,New Orleans,Pelicans,1610612740,Dallas,Mavericks,1610612742,119,113,1610612740,Regular Season,,,,,16978.0,160,Smoothie King Center,New Orleans,LA,"Leon Wood, Sean Wright, Karl Lane"
22500403,2025-12-22 19:30:00+00:00,Boston,Celtics,1610612738,Indiana,Pacers,1610612754,103,95,1610612738,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Kevin Scott, Nate Green, Simone Jelks"
22500402,2025-12-22 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Charlotte,Hornets,1610612766,139,132,1610612739,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"James Williams, Natalie Sago, Sha'Rae Mitchell"
22500401,2025-12-21 22:00:00+00:00,Sacramento,Kings,1610612758,Houston,Rockets,1610612745,125,124,1610612758,Regular Season,,,,,15796.0,609,Golden 1 Center,Sacramento,CA,"Josh Tiven, Che Flores, John Butler"
22500399,2025-12-21 19:00:00+00:00,Washington,Wizards,1610612764,San Antonio,Spurs,1610612759,113,124,1610612759,Regular Season,,,,,20028.0,77,Capital One Arena,Washington,DC,"Courtney Kirkland, Jacyn Goble, Pat O'Connell"
22500400,2025-12-21 19:00:00+00:00,Minnesota,Timberwolves,1610612750,Milwaukee,Bucks,1610612749,103,100,1610612750,Regular Season,,,,,18978.0,61,Target Center,Minneapolis,MN,"Tony Brothers, Bill Kennedy, JD Ralls"
22500398,2025-12-21 18:00:00+00:00,New York,Knicks,1610612752,Miami,Heat,1610612748,132,125,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Brian Forte, Nick Buchert, Phenizee Ransom"
22500397,2025-12-21 18:00:00+00:00,Brooklyn,Nets,1610612751,Toronto,Raptors,1610612761,96,81,1610612751,Regular Season,,,,,17548.0,461,Barclays Center,Brooklyn,NY,"Scott Foster, Natalie Sago, Evan Scott"
22500396,2025-12-21 15:30:00+00:00,Atlanta,Hawks,1610612737,Chicago,Bulls,1610612741,150,152,1610612741,Regular Season,,,,,15110.0,650,State Farm Arena,Atlanta,GA,"Marat Kogut, Mitchell Ervin, Jonathan Sterling"
22500395,2025-12-20 22:30:00+00:00,LA,Clippers,1610612746,Los Angeles,Lakers,1610612747,103,88,1610612746,Regular Season,,,,,17927.0,1000137,Intuit Dome,Inglewood,CA,"Rodney Mott, Josh Tiven, Robert Hussey"
22500394,2025-12-20 22:00:00+00:00,Sacramento,Kings,1610612758,Portland,Trail Blazers,1610612757,93,98,1610612757,Regular Season,,,,,15963.0,609,Golden 1 Center,Sacramento,CA,"Curtis Blair, Brent Barnaky, Jenna Schroeder"
22500393,2025-12-20 21:30:00+00:00,Utah,Jazz,1610612762,Orlando,Magic,1610612753,127,128,1610612753,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Mark Lindsay, Dedric Taylor, Dannica Baroody"
22500392,2025-12-20 20:30:00+00:00,Golden State,Warriors,1610612744,Phoenix,Suns,1610612756,119,116,1610612744,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"Pat Fraher, Scott Twardoski, Suyash Mehta"
22500391,2025-12-20 20:00:00+00:00,Memphis,Grizzlies,1610612763,Washington,Wizards,1610612764,122,130,1610612764,Regular Season,,,,,15780.0,242,FedExForum,Memphis,TN,"Sean Corbin, Karl Lane, Mousa Dagher"
22500390,2025-12-20 19:30:00+00:00,Detroit,Pistons,1610612765,Charlotte,Hornets,1610612766,112,86,1610612765,Regular Season,,,,,20062.0,624,Little Caesars Arena,Detroit,MI,"James Capers, Gediminas Petraitis, JD Ralls"
22500389,2025-12-20 19:00:00+00:00,New Orleans,Pelicans,1610612740,Indiana,Pacers,1610612754,128,109,1610612740,Regular Season,,,,,16434.0,160,Smoothie King Center,New Orleans,LA,"John Goble, Matt Kallio, Ashley Moyer-Gleich"
22500388,2025-12-20 19:00:00+00:00,Toronto,Raptors,1610612761,Boston,Celtics,1610612738,96,112,1610612738,Regular Season,,,,,19533.0,643,Scotiabank Arena,Toronto,ON,"JB DeRosa, Sean Wright, Sha'Rae Mitchell"
22500387,2025-12-20 19:00:00+00:00,Philadelphia,76ers,1610612755,Dallas,Mavericks,1610612742,121,114,1610612755,Regular Season,,,,,19056.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Zach Zarba, Jason Goldenberg, John Conley"
22500386,2025-12-20 17:00:00+00:00,Denver,Nuggets,1610612743,Houston,Rockets,1610612745,101,115,1610612745,Regular Season,,,,,19955.0,1000046,Ball Arena,Denver,CO,"Marc Davis, Eric Dalen, Tyler Ricks"
22500385,2025-12-19 21:30:00+00:00,Minnesota,Timberwolves,1610612750,Oklahoma City,Thunder,1610612760,112,107,1610612750,Regular Season,,,,,18978.0,61,Target Center,Minneapolis,MN,"Courtney Kirkland, Nick Buchert, John Butler"
22500383,2025-12-19 19:30:00+00:00,Atlanta,Hawks,1610612737,San Antonio,Spurs,1610612759,98,126,1610612759,Regular Season,,,,,15505.0,650,State Farm Arena,Atlanta,GA,"Michael Smith, Kevin Cutler, Kevin Scott"
22500384,2025-12-19 19:30:00+00:00,Cleveland,Cavaliers,1610612739,Chicago,Bulls,1610612741,125,136,1610612741,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Tre Maddox, Ray Acosta, Phenizee Ransom"
22500382,2025-12-19 19:00:00+00:00,New York,Knicks,1610612752,Philadelphia,76ers,1610612755,107,116,1610612755,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Marat Kogut, James Williams, Pat O'Connell"
22500381,2025-12-19 19:00:00+00:00,Boston,Celtics,1610612738,Miami,Heat,1610612748,129,116,1610612738,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Zach Zarba, Jacyn Goble, Biniam Maru"
22500380,2025-12-18 22:00:00+00:00,Portland,Trail Blazers,1610612757,Sacramento,Kings,1610612758,134,133,1610612757,Regular Season,,,,,16382.0,51,Moda Center,Portland,OR,"Rodney Mott, Marc Davis, Robert Hussey"
22500379,2025-12-18 21:00:00+00:00,Utah,Jazz,1610612762,Los Angeles,Lakers,1610612747,135,143,1610612747,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Pat Fraher, Gediminas Petraitis, Klajdi Mulla"
22500378,2025-12-18 21:00:00+00:00,Phoenix,Suns,1610612756,Golden State,Warriors,1610612744,99,98,1610612756,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Leon Wood, Curtis Blair, Eric Dalen"
22500377,2025-12-18 21:00:00+00:00,Denver,Nuggets,1610612743,Orlando,Magic,1610612753,126,115,1610612743,Regular Season,,,,,19731.0,1000046,Ball Arena,Denver,CO,"Bill Kennedy, Josh Tiven, Che Flores"
22500376,2025-12-18 20:30:00+00:00,Dallas,Mavericks,1610612742,Detroit,Pistons,1610612765,116,114,1610612742,Regular Season,,,,,19600.0,193,American Airlines Center,Dallas,TX,"John Goble, Brent Barnaky, Suyash Mehta"
22500375,2025-12-18 20:00:00+00:00,New Orleans,Pelicans,1610612740,Houston,Rockets,1610612745,133,128,1610612740,Regular Season,,,,,16766.0,160,Smoothie King Center,New Orleans,LA,"James Capers, Mousa Dagher, Brent Haskill"
22500374,2025-12-18 20:00:00+00:00,Milwaukee,Bucks,1610612749,Toronto,Raptors,1610612761,105,111,1610612761,Regular Season,,,,,17341.0,642,Fiserv Forum,Milwaukee,WI,"Mark Lindsay, Jenna Reneau, Ashley Moyer-Gleich"
